# participant=ALEX
# started=2026-07-18T09:34:51.438Z
Timestamp,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,dB,Event
2026-07-18T11:53:09.734Z,-0.0428,0.0178,0.9993,-0.0062,0.0002,-0.0097,-62.5,
2026-07-18T11:53:10.751Z,-0.0440,0.0193,0.9991,-0.0063,-0.0010,-0.0090,-58.1,
2026-07-18T11:53:11.768Z,-0.0428,0.0170,0.9984,-0.0051,-0.0014,-0.0100,-60.1,
2026-07-18T11:53:12.785Z,-0.0425,0.0198,0.9994,-0.0064,-0.0017,-0.0090,-44.4,
2026-07-18T11:53:13.801Z,-0.0440,0.0177,0.9990,-0.0061,-0.0025,-0.0086,-62.2,
2026-07-18T11:53:14.818Z,-0.0426,0.0172,0.9993,-0.0061,-0.0024,-0.0092,-63.7,
2026-07-18T11:53:15.835Z,-0.0421,0.0158,0.9973,-0.0065,-0.0013,-0.0104,-61.5,
2026-07-18T11:53:16.852Z,-0.0435,0.0182,0.9986,-0.0077,-0.0005,-0.0093,-62.9,
2026-07-18T11:53:17.868Z,-0.0433,0.0177,0.9974,-0.0069,-0.0018,-0.0084,-57.9,
2026-07-18T11:53:18.885Z,-0.0438,0.0181,0.9975,-0.0055,-0.0012,-0.0081,-61.3,
2026-07-18T11:53:19.902Z,-0.0427,0.0182,0.9997,-0.0051,0.0001,-0.0100,-61.0,
2026-07-18T11:53:20.918Z,-0.0430,0.0174,0.9987,-0.0053,-0.0001,-0.0089,-53.6,
2026-07-18T11:53:21.935Z,-0.0432,0.0171,0.9994,-0.0050,-0.0025,-0.0095,-58.0,
2026-07-18T11:53:22.952Z,-0.0423,0.0169,0.9995,-0.0045,-0.0014,-0.0089,-61.1,
2026-07-18T11:53:23.969Z,-0.0408,0.0181,0.9997,-0.0062,-0.0009,-0.0089,-59.6,
2026-07-18T11:53:24.985Z,-0.0436,0.0174,0.9977,-0.0078,-0.0018,-0.0083,-61.1,
2026-07-18T11:53:26.002Z,-0.0445,0.0180,0.9985,-0.0062,-0.0020,-0.0095,-62.7,
2026-07-18T11:53:27.019Z,-0.0432,0.0169,0.9990,-0.0059,-0.0013,-0.0086,-50.8,
2026-07-18T11:53:28.036Z,-0.0441,0.0184,1.0007,-0.0064,-0.0008,-0.0089,-60.2,
2026-07-18T11:53:29.052Z,-0.0426,0.0173,1.0002,-0.0079,-0.0010,-0.0097,-59.9,
2026-07-18T11:53:30.069Z,-0.0435,0.0177,0.9999,-0.0064,-0.0007,-0.0108,-51.1,
2026-07-18T11:53:31.086Z,-0.0431,0.0178,1.0005,-0.0071,-0.0003,-0.0088,-56.5,
2026-07-18T11:53:32.103Z,-0.0424,0.0163,0.9983,-0.0056,-0.0027,-0.0111,-61.4,
2026-07-18T11:53:33.119Z,-0.0440,0.0177,0.9997,-0.0073,-0.0024,-0.0096,-62.7,
2026-07-18T11:53:34.136Z,-0.0428,0.0184,0.9997,-0.0047,-0.0001,-0.0091,-44.1,
2026-07-18T11:53:35.153Z,-0.0416,0.0184,0.9982,-0.0061,-0.0017,-0.0089,-57.6,
2026-07-18T11:53:36.170Z,-0.0438,0.0177,0.9988,-0.0068,-0.0023,-0.0092,-62.3,
2026-07-18T11:53:37.186Z,-0.0422,0.0179,0.9987,-0.0060,-0.0004,-0.0100,-63.4,
2026-07-18T11:53:38.203Z,-0.0421,0.0183,0.9981,-0.0075,-0.0007,-0.0088,-63.7,
2026-07-18T11:53:39.220Z,-0.0433,0.0164,0.9985,-0.0056,-0.0013,-0.0098,-55.7,
2026-07-18T11:53:40.237Z,-0.0435,0.0177,0.9989,-0.0072,-0.0002,-0.0086,-52.9,
2026-07-18T11:53:41.253Z,-0.0439,0.0176,0.9973,-0.0067,-0.0018,-0.0085,-48.5,
2026-07-18T11:53:42.270Z,-0.0436,0.0168,0.9985,-0.0059,-0.0003,-0.0110,-64.3,
2026-07-18T11:53:43.287Z,-0.0425,0.0178,0.9986,-0.0056,-0.0011,-0.0108,-47.6,
2026-07-18T11:53:44.304Z,-0.0445,0.0185,0.9985,-0.0067,-0.0014,-0.0082,-55.8,
2026-07-18T11:53:45.320Z,-0.0432,0.0183,0.9994,-0.0063,-0.0015,-0.0101,-55.5,
2026-07-18T11:53:46.337Z,-0.0435,0.0165,0.9986,-0.0076,-0.0004,-0.0091,-60.7,
2026-07-18T11:53:47.354Z,-0.0432,0.0188,0.9982,-0.0048,-0.0007,-0.0094,-61.8,
2026-07-18T11:53:48.371Z,-0.0440,0.0167,0.9995,-0.0065,-0.0006,-0.0095,-61.4,
2026-07-18T11:53:49.387Z,-0.0429,0.0182,0.9987,-0.0063,-0.0003,-0.0100,-55.8,
2026-07-18T11:53:50.404Z,-0.0425,0.0179,0.9982,-0.0047,-0.0007,-0.0110,-60.2,
2026-07-18T11:53:51.421Z,-0.0430,0.0171,0.9995,-0.0065,-0.0009,-0.0098,-61.5,
2026-07-18T11:53:52.438Z,-0.0428,0.0186,0.9999,-0.0082,-0.0002,-0.0102,-63.7,
2026-07-18T11:53:53.454Z,-0.0434,0.0167,0.9987,-0.0062,-0.0011,-0.0090,-55.4,
2026-07-18T11:53:54.471Z,-0.0422,0.0192,0.9995,-0.0076,-0.0007,-0.0106,-54.1,
2026-07-18T11:53:55.488Z,-0.0436,0.0172,1.0002,-0.0059,-0.0013,-0.0089,-58.1,
2026-07-18T11:53:56.505Z,-0.0428,0.0176,0.9984,-0.0064,-0.0019,-0.0099,-42.5,
2026-07-18T11:53:57.521Z,-0.0431,0.0170,1.0001,-0.0066,-0.0017,-0.0100,-60.6,
2026-07-18T11:53:58.538Z,-0.0418,0.0172,0.9998,-0.0068,-0.0002,-0.0094,-62.2,
2026-07-18T11:53:59.555Z,-0.0431,0.0171,0.9993,-0.0063,-0.0001,-0.0091,-52.9,
2026-07-18T11:54:00.572Z,-0.0440,0.0176,0.9986,-0.0062,-0.0010,-0.0094,-57.8,
2026-07-18T11:54:01.588Z,-0.0425,0.0193,0.9986,-0.0054,-0.0017,-0.0083,-64.5,
2026-07-18T11:54:02.605Z,-0.0440,0.0180,0.9998,-0.0065,-0.0013,-0.0089,-64.4,
2026-07-18T11:54:03.622Z,-0.0433,0.0179,0.9998,-0.0060,-0.0020,-0.0101,-42.6,
2026-07-18T11:54:04.639Z,-0.0435,0.0180,0.9977,-0.0059,-0.0010,-0.0077,-50.4,
2026-07-18T11:54:05.655Z,-0.0423,0.0183,0.9982,-0.0069,-0.0008,-0.0098,-52.6,
2026-07-18T11:54:06.672Z,-0.0443,0.0168,0.9986,-0.0058,-0.0022,-0.0090,-62.6,
2026-07-18T11:54:07.689Z,-0.0434,0.0188,0.9979,-0.0075,-0.0010,-0.0091,-52.5,
2026-07-18T11:54:08.706Z,-0.0442,0.0175,0.9995,-0.0073,-0.0009,-0.0086,-52.7,
2026-07-18T11:54:09.722Z,-0.0425,0.0165,0.9988,-0.0069,-0.0018,-0.0090,-59.3,
2026-07-18T11:54:10.739Z,-0.0427,0.0175,0.9994,-0.0075,-0.0017,-0.0081,-61.1,
2026-07-18T11:54:11.756Z,-0.0434,0.0183,0.9989,-0.0071,-0.0007,-0.0090,-55.8,
2026-07-18T11:54:12.773Z,-0.0441,0.0176,0.9994,-0.0064,-0.0012,-0.0094,-52.2,
2026-07-18T11:54:13.789Z,-0.0439,0.0177,0.9987,-0.0041,-0.0025,-0.0093,-53.7,
2026-07-18T11:54:14.806Z,-0.0424,0.0169,0.9989,-0.0064,-0.0012,-0.0083,-55.9,
2026-07-18T11:54:15.823Z,-0.0417,0.0169,0.9984,-0.0057,-0.0011,-0.0090,-65.2,
2026-07-18T11:54:16.840Z,-0.0427,0.0178,0.9976,-0.0066,-0.0018,-0.0091,-63.4,
2026-07-18T11:54:17.856Z,-0.0429,0.0175,0.9990,-0.0068,-0.0013,-0.0096,-50.9,
2026-07-18T11:54:18.873Z,-0.0429,0.0182,0.9996,-0.0068,0.0004,-0.0102,-51.6,
2026-07-18T11:54:19.890Z,-0.0430,0.0177,0.9984,-0.0068,-0.0018,-0.0093,-54.3,
2026-07-18T11:54:20.907Z,-0.0427,0.0192,0.9991,-0.0067,-0.0011,-0.0099,-58.2,
2026-07-18T11:54:21.923Z,-0.0426,0.0183,0.9993,-0.0063,-0.0017,-0.0088,-62.2,
2026-07-18T11:54:22.940Z,-0.0418,0.0163,0.9977,-0.0071,-0.0028,-0.0101,-62.7,
2026-07-18T11:54:23.957Z,-0.0425,0.0193,0.9982,-0.0057,-0.0020,-0.0102,-54.2,
2026-07-18T11:54:24.974Z,-0.0432,0.0180,1.0001,-0.0069,0.0002,-0.0086,-56.2,
2026-07-18T11:54:25.990Z,-0.0428,0.0183,0.9984,-0.0070,-0.0010,-0.0088,-59.3,
2026-07-18T11:54:27.007Z,-0.0411,0.0186,0.9981,-0.0069,-0.0007,-0.0093,-43.4,
2026-07-18T11:54:28.024Z,-0.0417,0.0188,0.9983,-0.0067,-0.0005,-0.0091,-60.3,
2026-07-18T11:54:29.041Z,-0.0427,0.0196,1.0000,-0.0057,-0.0011,-0.0085,-61.1,
2026-07-18T11:54:30.057Z,-0.0441,0.0168,0.9981,-0.0074,-0.0016,-0.0095,-53.5,
2026-07-18T11:54:31.074Z,-0.0442,0.0176,0.9976,-0.0057,-0.0015,-0.0107,-63.4,
2026-07-18T11:54:32.091Z,-0.0437,0.0175,0.9996,-0.0047,-0.0025,-0.0099,-62.4,
2026-07-18T11:54:33.107Z,-0.0426,0.0177,0.9992,-0.0071,-0.0009,-0.0103,-59.7,
2026-07-18T11:54:34.124Z,-0.0421,0.0188,0.9981,-0.0074,-0.0014,-0.0090,-65.5,
2026-07-18T11:54:35.141Z,-0.0429,0.0177,0.9994,-0.0081,-0.0012,-0.0096,-44.2,
2026-07-18T11:54:36.158Z,-0.0449,0.0174,0.9977,-0.0064,-0.0016,-0.0106,-51.6,
2026-07-18T11:54:37.174Z,-0.0428,0.0167,0.9999,-0.0064,0.0011,-0.0092,-37.2,
2026-07-18T11:54:38.191Z,-0.0446,0.0166,0.9990,-0.0064,-0.0030,-0.0098,-54.3,
2026-07-18T11:54:39.208Z,-0.0428,0.0183,0.9994,-0.0074,0.0001,-0.0094,-56.0,
2026-07-18T11:54:40.225Z,-0.0433,0.0165,0.9980,-0.0071,-0.0029,-0.0090,-58.4,
2026-07-18T11:54:41.242Z,-0.0438,0.0163,0.9991,-0.0049,-0.0017,-0.0090,-61.4,
2026-07-18T11:54:42.258Z,-0.0437,0.0179,0.9997,-0.0054,-0.0010,-0.0081,-47.5,
2026-07-18T11:54:43.275Z,-0.0431,0.0165,0.9978,-0.0046,-0.0027,-0.0082,-48.1,
2026-07-18T11:54:44.292Z,-0.0439,0.0167,0.9983,-0.0074,-0.0000,-0.0108,-62.1,
2026-07-18T11:54:45.309Z,-0.0433,0.0178,0.9992,-0.0070,-0.0020,-0.0095,-62.5,
2026-07-18T11:54:46.325Z,-0.0437,0.0163,0.9982,-0.0048,-0.0014,-0.0108,-63.4,
2026-07-18T11:54:47.342Z,-0.0435,0.0163,0.9995,-0.0057,-0.0023,-0.0106,-62.8,
2026-07-18T11:54:48.359Z,-0.0433,0.0169,0.9982,-0.0042,-0.0019,-0.0098,-58.9,
2026-07-18T11:54:49.375Z,-0.0414,0.0188,0.9998,-0.0069,-0.0005,-0.0087,-57.7,
2026-07-18T11:54:50.392Z,-0.0423,0.0177,0.9989,-0.0072,-0.0010,-0.0105,-60.9,
2026-07-18T11:54:51.409Z,-0.0430,0.0162,1.0000,-0.0061,-0.0003,-0.0101,-43.3,
2026-07-18T11:54:52.426Z,-0.0425,0.0177,0.9995,-0.0059,-0.0017,-0.0098,-59.4,
2026-07-18T11:54:53.442Z,-0.0429,0.0173,0.9984,-0.0058,-0.0018,-0.0099,-62.9,
2026-07-18T11:54:54.459Z,-0.0426,0.0176,0.9996,-0.0057,-0.0023,-0.0088,-55.4,
2026-07-18T11:54:55.476Z,-0.0443,0.0169,0.9984,-0.0067,-0.0000,-0.0102,-61.8,
2026-07-18T11:54:56.493Z,-0.0429,0.0173,0.9986,-0.0057,-0.0018,-0.0086,-59.8,
2026-07-18T11:54:57.509Z,-0.0428,0.0177,0.9989,-0.0068,-0.0017,-0.0083,-61.0,
2026-07-18T11:54:58.526Z,-0.0443,0.0166,0.9990,-0.0057,-0.0011,-0.0098,-56.1,
2026-07-18T11:54:59.543Z,-0.0402,0.0187,0.9991,-0.0062,-0.0012,-0.0093,-49.4,
2026-07-18T11:55:00.543Z,-0.0436,0.0168,0.9989,-0.0069,-0.0019,-0.0091,-51.3,
2026-07-18T11:55:01.560Z,-0.0432,0.0164,0.9984,-0.0062,-0.0015,-0.0108,-54.8,
2026-07-18T11:55:02.577Z,-0.0434,0.0182,0.9985,-0.0067,-0.0009,-0.0085,-62.3,
2026-07-18T11:55:03.593Z,-0.0421,0.0176,0.9988,-0.0071,-0.0007,-0.0100,-62.5,
2026-07-18T11:55:04.610Z,-0.0433,0.0173,1.0000,-0.0063,-0.0002,-0.0086,-56.4,
2026-07-18T11:55:05.627Z,-0.0444,0.0175,0.9987,-0.0065,-0.0022,-0.0092,-54.0,
2026-07-18T11:55:06.644Z,-0.0442,0.0176,0.9988,-0.0068,-0.0006,-0.0096,-50.7,
2026-07-18T11:55:07.660Z,-0.0445,0.0174,0.9988,-0.0059,-0.0019,-0.0098,-42.3,
2026-07-18T11:55:08.677Z,-0.0416,0.0188,0.9987,-0.0079,-0.0011,-0.0102,-63.0,
2026-07-18T11:55:09.694Z,-0.0418,0.0160,0.9978,-0.0074,-0.0003,-0.0108,-63.7,
2026-07-18T11:55:10.711Z,-0.0440,0.0179,0.9997,-0.0054,-0.0017,-0.0092,-54.7,
2026-07-18T11:55:11.727Z,-0.0428,0.0169,0.9970,-0.0056,0.0010,-0.0099,-59.8,
2026-07-18T11:55:12.744Z,-0.0441,0.0170,0.9993,-0.0068,-0.0018,-0.0091,-61.3,
2026-07-18T11:55:13.761Z,-0.0426,0.0165,0.9993,-0.0062,-0.0016,-0.0094,-58.6,
2026-07-18T11:55:14.778Z,-0.0442,0.0170,0.9995,-0.0072,-0.0006,-0.0105,-55.3,
2026-07-18T11:55:15.794Z,-0.0442,0.0177,0.9999,-0.0058,-0.0016,-0.0096,-44.7,
2026-07-18T11:55:16.811Z,-0.0441,0.0159,0.9986,-0.0064,-0.0001,-0.0098,-53.4,
2026-07-18T11:55:17.828Z,-0.0434,0.0173,0.9995,-0.0065,-0.0016,-0.0095,-63.9,
2026-07-18T11:55:18.844Z,-0.0434,0.0175,0.9981,-0.0064,-0.0024,-0.0095,-61.8,
2026-07-18T11:55:19.861Z,-0.0435,0.0179,0.9997,-0.0067,-0.0012,-0.0085,-52.3,
2026-07-18T11:55:20.878Z,-0.0432,0.0170,0.9982,-0.0059,-0.0003,-0.0098,-51.9,
2026-07-18T11:55:21.895Z,-0.0430,0.0166,0.9977,-0.0091,-0.0022,-0.0084,-52.1,
2026-07-18T11:55:22.911Z,-0.0430,0.0167,0.9982,-0.0052,-0.0011,-0.0094,-62.8,
2026-07-18T11:55:23.928Z,-0.0430,0.0173,0.9992,-0.0066,-0.0018,-0.0095,-43.2,
2026-07-18T11:55:24.945Z,-0.0443,0.0163,0.9978,-0.0049,-0.0001,-0.0084,-53.9,
2026-07-18T11:55:25.962Z,-0.0442,0.0173,0.9990,-0.0076,-0.0007,-0.0100,-52.9,
2026-07-18T11:55:26.978Z,-0.0418,0.0184,1.0005,-0.0064,-0.0018,-0.0083,-51.1,
2026-07-18T11:55:27.995Z,-0.0419,0.0178,0.9993,-0.0072,-0.0023,-0.0100,-63.0,
2026-07-18T11:55:29.012Z,-0.0428,0.0176,0.9983,-0.0064,-0.0001,-0.0098,-66.0,
2026-07-18T11:55:30.029Z,-0.0438,0.0178,0.9987,-0.0061,-0.0012,-0.0102,-62.5,
2026-07-18T11:55:31.045Z,-0.0432,0.0176,0.9976,-0.0060,-0.0005,-0.0101,-52.1,
2026-07-18T11:55:32.062Z,-0.0453,0.0177,0.9983,-0.0072,0.0008,-0.0088,-50.8,
2026-07-18T11:55:33.079Z,-0.0431,0.0178,0.9990,-0.0058,-0.0022,-0.0100,-57.7,
2026-07-18T11:55:34.096Z,-0.0442,0.0173,0.9983,-0.0062,-0.0007,-0.0098,-61.4,
2026-07-18T11:55:35.112Z,-0.0433,0.0169,0.9989,-0.0065,-0.0006,-0.0096,-61.6,
2026-07-18T11:55:36.129Z,-0.0429,0.0177,0.9994,-0.0072,-0.0007,-0.0095,-53.3,
2026-07-18T11:55:37.146Z,-0.0446,0.0173,0.9996,-0.0076,-0.0004,-0.0090,-53.9,
2026-07-18T11:55:38.163Z,-0.0438,0.0165,0.9986,-0.0064,-0.0034,-0.0102,-53.1,
2026-07-18T11:55:39.179Z,-0.0431,0.0168,0.9986,-0.0068,-0.0009,-0.0096,-61.3,
2026-07-18T11:55:40.196Z,-0.0440,0.0164,0.9982,-0.0066,-0.0019,-0.0094,-58.9,
2026-07-18T11:55:41.213Z,-0.0439,0.0175,0.9984,-0.0039,-0.0013,-0.0098,-46.5,
2026-07-18T11:55:42.230Z,-0.0423,0.0191,0.9995,-0.0059,-0.0009,-0.0092,-49.1,
2026-07-18T11:55:43.246Z,-0.0440,0.0159,0.9989,-0.0073,-0.0020,-0.0077,-60.1,
2026-07-18T11:55:44.263Z,-0.0419,0.0172,0.9985,-0.0059,-0.0008,-0.0095,-59.6,
2026-07-18T11:55:45.280Z,-0.0429,0.0187,0.9997,-0.0066,0.0001,-0.0090,-63.3,
2026-07-18T11:55:46.297Z,-0.0434,0.0163,0.9987,-0.0057,-0.0007,-0.0099,-64.6,
2026-07-18T11:55:47.313Z,-0.0446,0.0165,0.9991,-0.0076,-0.0013,-0.0108,-53.2,
2026-07-18T11:55:48.330Z,-0.0446,0.0179,0.9994,-0.0070,-0.0014,-0.0091,-58.4,
2026-07-18T11:55:49.347Z,-0.0416,0.0179,0.9996,-0.0069,-0.0017,-0.0091,-51.4,
2026-07-18T11:55:50.364Z,-0.0442,0.0165,0.9986,-0.0059,-0.0020,-0.0099,-63.4,
2026-07-18T11:55:51.380Z,-0.0429,0.0189,0.9983,-0.0063,-0.0015,-0.0105,-62.0,
2026-07-18T11:55:52.397Z,-0.0420,0.0176,0.9996,-0.0082,-0.0007,-0.0084,-58.7,
2026-07-18T11:55:53.414Z,-0.0440,0.0156,0.9983,-0.0063,-0.0016,-0.0087,-58.8,
2026-07-18T11:55:54.431Z,-0.0441,0.0183,0.9977,-0.0053,-0.0016,-0.0088,-59.3,
2026-07-18T11:55:55.447Z,-0.0443,0.0170,0.9992,-0.0053,-0.0018,-0.0094,-64.1,
2026-07-18T11:55:56.464Z,-0.0425,0.0173,0.9984,-0.0058,-0.0010,-0.0095,-44.8,
2026-07-18T11:55:57.481Z,-0.0438,0.0157,0.9980,-0.0045,-0.0018,-0.0102,-57.3,
2026-07-18T11:55:58.498Z,-0.0426,0.0185,0.9994,-0.0072,-0.0013,-0.0088,-56.1,
2026-07-18T11:55:59.514Z,-0.0426,0.0181,1.0004,-0.0058,-0.0008,-0.0076,-64.3,
2026-07-18T11:56:00.515Z,-0.0424,0.0170,0.9995,-0.0071,-0.0009,-0.0080,-52.9,
2026-07-18T11:56:01.531Z,-0.0423,0.0173,0.9993,-0.0067,-0.0018,-0.0098,-54.9,
2026-07-18T11:56:02.548Z,-0.0443,0.0184,0.9990,-0.0058,-0.0014,-0.0109,-55.2,
2026-07-18T11:56:03.565Z,-0.0431,0.0186,0.9991,-0.0068,-0.0002,-0.0102,-63.1,
2026-07-18T11:56:04.582Z,-0.0423,0.0166,0.9986,-0.0065,-0.0019,-0.0091,-46.8,
2026-07-18T11:56:05.598Z,-0.0424,0.0159,0.9986,-0.0082,-0.0000,-0.0084,-59.2,
2026-07-18T11:56:06.615Z,-0.0443,0.0171,0.9994,-0.0067,-0.0015,-0.0103,-59.0,
2026-07-18T11:56:07.632Z,-0.0432,0.0181,0.9990,-0.0067,-0.0011,-0.0097,-60.7,
2026-07-18T11:56:08.649Z,-0.0442,0.0178,0.9998,-0.0073,-0.0005,-0.0090,-61.2,
2026-07-18T11:56:09.665Z,-0.0431,0.0185,0.9984,-0.0053,-0.0016,-0.0105,-61.4,
2026-07-18T11:56:10.682Z,-0.0428,0.0172,0.9993,-0.0073,-0.0001,-0.0088,-58.1,
2026-07-18T11:56:11.699Z,-0.0435,0.0181,0.9995,-0.0065,-0.0017,-0.0108,-55.0,
2026-07-18T11:56:12.716Z,-0.0442,0.0169,0.9994,-0.0063,-0.0018,-0.0095,-63.0,
2026-07-18T11:56:13.732Z,-0.0426,0.0174,0.9985,-0.0078,0.0001,-0.0078,-62.9,
2026-07-18T11:56:14.749Z,-0.0433,0.0153,0.9977,-0.0064,-0.0008,-0.0103,-56.0,
2026-07-18T11:56:15.766Z,-0.0425,0.0172,0.9994,-0.0072,0.0017,-0.0084,-61.9,
2026-07-18T11:56:16.782Z,-0.0432,0.0174,0.9989,-0.0041,-0.0018,-0.0094,-59.9,
2026-07-18T11:56:17.799Z,-0.0431,0.0167,1.0001,-0.0064,-0.0006,-0.0089,-60.9,
2026-07-18T11:56:18.816Z,-0.0424,0.0171,1.0002,-0.0075,-0.0001,-0.0106,-56.9,
2026-07-18T11:56:19.833Z,-0.0429,0.0186,0.9995,-0.0068,-0.0019,-0.0107,-48.9,
2026-07-18T11:56:20.849Z,-0.0433,0.0174,0.9989,-0.0044,-0.0011,-0.0075,-59.2,
2026-07-18T11:56:21.866Z,-0.0431,0.0172,0.9993,-0.0081,-0.0011,-0.0117,-64.7,
2026-07-18T11:56:22.883Z,-0.0445,0.0159,0.9991,-0.0059,-0.0008,-0.0089,-59.2,
2026-07-18T11:56:23.899Z,-0.0434,0.0188,1.0003,-0.0065,-0.0008,-0.0100,-59.3,
2026-07-18T11:56:24.917Z,-0.0441,0.0177,0.9984,-0.0054,-0.0017,-0.0090,-56.8,
2026-07-18T11:56:25.933Z,-0.0434,0.0174,0.9984,-0.0054,0.0000,-0.0098,-64.0,
2026-07-18T11:56:26.950Z,-0.0436,0.0167,1.0000,-0.0065,-0.0010,-0.0075,-42.6,
2026-07-18T11:56:27.967Z,-0.0415,0.0178,0.9989,-0.0049,-0.0011,-0.0083,-58.2,
2026-07-18T11:56:28.983Z,-0.0437,0.0170,0.9986,-0.0058,-0.0016,-0.0099,-60.1,
2026-07-18T11:56:30.000Z,-0.0435,0.0182,0.9985,-0.0062,0.0004,-0.0086,-65.1,
2026-07-18T11:56:31.017Z,-0.0430,0.0162,0.9984,-0.0054,-0.0011,-0.0095,-62.1,
2026-07-18T11:56:32.034Z,-0.0435,0.0165,0.9996,-0.0063,-0.0010,-0.0104,-60.1,
2026-07-18T11:56:33.050Z,-0.0439,0.0173,0.9991,-0.0062,-0.0011,-0.0079,-58.2,
2026-07-18T11:56:34.067Z,-0.0430,0.0171,0.9996,-0.0061,-0.0027,-0.0091,-54.6,
2026-07-18T11:56:35.084Z,-0.0421,0.0180,0.9993,-0.0065,-0.0016,-0.0101,-62.6,
2026-07-18T11:56:36.101Z,-0.0423,0.0152,0.9990,-0.0074,-0.0004,-0.0085,-62.1,
2026-07-18T11:56:37.117Z,-0.0427,0.0171,0.9983,-0.0060,-0.0009,-0.0089,-64.3,
2026-07-18T11:56:38.134Z,-0.0420,0.0188,0.9994,-0.0059,-0.0007,-0.0084,-63.3,
2026-07-18T11:56:39.151Z,-0.0436,0.0157,0.9978,-0.0066,-0.0005,-0.0088,-65.7,
2026-07-18T11:56:40.168Z,-0.0437,0.0173,0.9991,-0.0058,-0.0012,-0.0099,-62.4,
2026-07-18T11:56:41.184Z,-0.0420,0.0180,0.9993,-0.0055,0.0008,-0.0101,-39.7,
2026-07-18T11:56:42.201Z,-0.0445,0.0161,0.9994,-0.0068,-0.0010,-0.0100,-62.8,
2026-07-18T11:56:43.218Z,-0.0418,0.0171,0.9989,-0.0053,-0.0003,-0.0081,-58.7,
2026-07-18T11:56:44.235Z,-0.0426,0.0181,0.9993,-0.0072,-0.0025,-0.0102,-63.3,
2026-07-18T11:56:45.251Z,-0.0444,0.0174,0.9983,-0.0056,-0.0022,-0.0079,-63.1,
2026-07-18T11:56:46.268Z,-0.0420,0.0181,0.9980,-0.0058,-0.0018,-0.0089,-65.3,
2026-07-18T11:56:47.285Z,-0.0443,0.0164,0.9983,-0.0052,-0.0007,-0.0085,-42.1,
2026-07-18T11:56:48.302Z,-0.0426,0.0166,0.9990,-0.0067,-0.0005,-0.0107,-51.6,
2026-07-18T11:56:49.318Z,-0.0423,0.0177,0.9987,-0.0073,-0.0016,-0.0088,-43.8,
2026-07-18T11:56:50.335Z,-0.0428,0.0184,0.9996,-0.0078,-0.0021,-0.0090,-55.4,
2026-07-18T11:56:51.352Z,-0.0429,0.0188,0.9994,-0.0069,-0.0026,-0.0079,-62.8,
2026-07-18T11:56:52.369Z,-0.0438,0.0178,0.9989,-0.0060,-0.0014,-0.0099,-37.4,
2026-07-18T11:56:53.385Z,-0.0433,0.0163,0.9997,-0.0072,-0.0017,-0.0097,-44.7,
2026-07-18T11:56:54.402Z,-0.0427,0.0163,0.9987,-0.0076,-0.0006,-0.0092,-52.2,
2026-07-18T11:56:55.419Z,-0.0433,0.0188,0.9997,-0.0072,-0.0020,-0.0080,-64.0,
2026-07-18T11:56:56.435Z,-0.0430,0.0156,0.9980,-0.0062,-0.0022,-0.0101,-63.4,
2026-07-18T11:56:57.452Z,-0.0434,0.0182,0.9987,-0.0075,-0.0015,-0.0104,-52.9,
2026-07-18T11:56:58.469Z,-0.0449,0.0168,0.9988,-0.0069,-0.0001,-0.0088,-52.2,
2026-07-18T11:56:59.486Z,-0.0436,0.0165,0.9997,-0.0068,-0.0012,-0.0093,-53.3,
2026-07-18T11:57:00.486Z,-0.0429,0.0174,0.9989,-0.0085,-0.0005,-0.0096,-64.8,
2026-07-18T11:57:01.503Z,-0.0433,0.0166,0.9984,-0.0052,-0.0017,-0.0094,-62.1,
2026-07-18T11:57:02.519Z,-0.0433,0.0179,0.9982,-0.0074,-0.0007,-0.0096,-56.0,
2026-07-18T11:57:03.536Z,-0.0436,0.0174,1.0005,-0.0058,0.0005,-0.0092,-42.1,
2026-07-18T11:57:04.553Z,-0.0430,0.0171,0.9985,-0.0073,-0.0015,-0.0100,-58.2,
2026-07-18T11:57:05.570Z,-0.0431,0.0173,0.9995,-0.0060,-0.0017,-0.0100,-60.0,
2026-07-18T11:57:06.586Z,-0.0428,0.0182,0.9984,-0.0074,-0.0003,-0.0083,-65.0,
2026-07-18T11:57:07.603Z,-0.0434,0.0183,0.9984,-0.0055,-0.0018,-0.0099,-63.0,
2026-07-18T11:57:08.620Z,-0.0442,0.0166,0.9994,-0.0080,-0.0011,-0.0099,-55.2,
2026-07-18T11:57:09.637Z,-0.0444,0.0163,0.9987,-0.0048,-0.0003,-0.0091,-51.7,
2026-07-18T11:57:10.653Z,-0.0428,0.0165,0.9995,-0.0071,-0.0008,-0.0097,-37.5,
2026-07-18T11:57:11.670Z,-0.0439,0.0170,0.9982,-0.0071,-0.0016,-0.0092,-58.0,
2026-07-18T11:57:12.687Z,-0.0431,0.0185,0.9989,-0.0064,-0.0019,-0.0085,-64.1,
2026-07-18T11:57:13.704Z,-0.0431,0.0185,0.9993,-0.0075,-0.0012,-0.0117,-64.3,
2026-07-18T11:57:14.720Z,-0.0437,0.0165,0.9983,-0.0051,-0.0009,-0.0105,-53.0,
2026-07-18T11:57:15.737Z,-0.0414,0.0167,0.9997,-0.0072,-0.0003,-0.0097,-54.6,
2026-07-18T11:57:16.754Z,-0.0421,0.0171,0.9985,-0.0061,-0.0025,-0.0095,-55.1,
