# participant=ALEX
# started=2026-07-21T09:15:19.343Z
Timestamp,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,dB,Event
2026-07-21T13:24:57.222Z,-0.0309,-0.0271,0.9993,-0.0069,-0.0005,-0.0073,-57.1,
2026-07-21T13:24:58.239Z,-0.0298,-0.0255,0.9996,-0.0071,-0.0007,-0.0092,-54.8,
2026-07-21T13:24:59.256Z,-0.0282,-0.0244,0.9988,-0.0073,-0.0025,-0.0088,-61.0,
2026-07-21T13:25:00.272Z,-0.0299,-0.0259,0.9987,-0.0077,-0.0006,-0.0097,-57.2,
2026-07-21T13:25:01.289Z,-0.0299,-0.0266,0.9995,-0.0060,-0.0011,-0.0092,-57.3,
2026-07-21T13:25:02.306Z,-0.0288,-0.0259,0.9988,-0.0072,-0.0028,-0.0094,-53.4,
2026-07-21T13:25:03.322Z,-0.0302,-0.0259,0.9992,-0.0062,-0.0015,-0.0091,-59.9,
2026-07-21T13:25:04.339Z,-0.0280,-0.0256,0.9997,-0.0038,-0.0020,-0.0094,-58.3,
2026-07-21T13:25:05.356Z,-0.0301,-0.0257,0.9992,-0.0068,-0.0010,-0.0100,-60.4,
2026-07-21T13:25:06.373Z,-0.0291,-0.0261,0.9990,-0.0059,-0.0005,-0.0088,-56.9,
2026-07-21T13:25:07.390Z,-0.0292,-0.0266,0.9994,-0.0071,0.0004,-0.0088,-58.4,
2026-07-21T13:25:08.406Z,-0.0296,-0.0274,1.0005,-0.0073,-0.0000,-0.0084,-57.6,
2026-07-21T13:25:09.423Z,-0.0292,-0.0257,0.9985,-0.0065,-0.0025,-0.0086,-58.1,
2026-07-21T13:25:10.440Z,-0.0294,-0.0256,0.9992,-0.0072,-0.0015,-0.0088,-54.1,
2026-07-21T13:25:11.456Z,-0.0308,-0.0262,0.9991,-0.0073,-0.0010,-0.0088,-57.8,
2026-07-21T13:25:12.473Z,-0.0300,-0.0266,1.0006,-0.0068,-0.0016,-0.0105,-51.8,
2026-07-21T13:25:13.490Z,-0.0302,-0.0252,0.9987,-0.0074,-0.0012,-0.0077,-55.6,
2026-07-21T13:25:14.507Z,-0.0287,-0.0262,0.9993,-0.0050,-0.0010,-0.0080,-54.8,
2026-07-21T13:25:15.524Z,-0.0303,-0.0257,0.9994,-0.0067,0.0002,-0.0092,-56.3,
2026-07-21T13:25:16.540Z,-0.0295,-0.0253,0.9980,-0.0054,0.0000,-0.0103,-57.0,
2026-07-21T13:25:17.557Z,-0.0305,-0.0260,0.9982,-0.0063,-0.0004,-0.0088,-49.6,
2026-07-21T13:25:18.574Z,-0.0280,-0.0260,1.0003,-0.0053,-0.0001,-0.0091,-48.7,
2026-07-21T13:25:19.591Z,-0.0304,-0.0262,0.9985,-0.0061,-0.0024,-0.0082,-52.8,
2026-07-21T13:25:20.607Z,-0.0280,-0.0259,0.9993,-0.0063,-0.0013,-0.0098,-53.0,
2026-07-21T13:25:21.624Z,-0.0305,-0.0261,0.9987,-0.0071,-0.0012,-0.0085,-48.5,
2026-07-21T13:25:22.641Z,-0.0290,-0.0237,0.9987,-0.0068,-0.0007,-0.0077,-50.9,
2026-07-21T13:25:23.658Z,-0.0304,-0.0253,0.9989,-0.0051,-0.0022,-0.0080,-52.2,
2026-07-21T13:25:24.674Z,-0.0298,-0.0259,0.9994,-0.0074,-0.0018,-0.0097,-54.6,
2026-07-21T13:25:25.691Z,-0.0311,-0.0252,0.9987,-0.0060,-0.0014,-0.0088,-51.8,
2026-07-21T13:25:26.708Z,-0.0303,-0.0252,0.9994,-0.0055,-0.0014,-0.0092,-52.8,
2026-07-21T13:25:27.725Z,-0.0282,-0.0259,0.9982,-0.0063,-0.0015,-0.0088,-53.2,
2026-07-21T13:25:28.741Z,-0.0296,-0.0275,0.9989,-0.0067,-0.0017,-0.0083,-49.3,
2026-07-21T13:25:29.758Z,-0.0298,-0.0267,0.9995,-0.0060,-0.0022,-0.0096,-52.7,
2026-07-21T13:25:30.775Z,-0.0299,-0.0261,0.9989,-0.0056,-0.0016,-0.0102,-49.7,
2026-07-21T13:25:31.792Z,-0.0289,-0.0264,0.9993,-0.0072,-0.0014,-0.0091,-53.0,
2026-07-21T13:25:32.808Z,-0.0294,-0.0268,0.9999,-0.0086,-0.0014,-0.0092,-53.2,
2026-07-21T13:25:33.825Z,-0.0310,-0.0260,0.9982,-0.0066,0.0002,-0.0089,-50.8,
2026-07-21T13:25:34.842Z,-0.0289,-0.0269,0.9996,-0.0068,-0.0003,-0.0086,-53.0,
2026-07-21T13:25:35.859Z,-0.0300,-0.0264,1.0001,-0.0068,-0.0019,-0.0080,-50.5,
2026-07-21T13:25:36.875Z,-0.0291,-0.0260,0.9997,-0.0055,-0.0015,-0.0071,-49.9,
2026-07-21T13:25:37.892Z,-0.0298,-0.0258,0.9987,-0.0062,-0.0019,-0.0096,-53.5,
2026-07-21T13:25:38.909Z,-0.0290,-0.0266,0.9994,-0.0060,-0.0007,-0.0076,-51.5,
2026-07-21T13:25:39.925Z,-0.0297,-0.0263,0.9986,-0.0050,-0.0006,-0.0095,-52.0,
2026-07-21T13:25:40.942Z,-0.0291,-0.0265,0.9995,-0.0051,0.0001,-0.0102,-53.3,
2026-07-21T13:25:41.959Z,-0.0294,-0.0260,0.9982,-0.0066,-0.0007,-0.0110,-57.3,
2026-07-21T13:25:42.976Z,-0.0297,-0.0264,0.9978,-0.0059,-0.0017,-0.0079,-54.4,
2026-07-21T13:25:43.993Z,-0.0290,-0.0265,0.9997,-0.0061,-0.0009,-0.0101,-53.7,
2026-07-21T13:25:45.009Z,-0.0289,-0.0267,0.9996,-0.0074,0.0001,-0.0103,-52.6,
2026-07-21T13:25:46.026Z,-0.0299,-0.0258,0.9984,-0.0053,-0.0009,-0.0103,-54.0,
2026-07-21T13:25:47.043Z,-0.0297,-0.0259,0.9997,-0.0067,-0.0028,-0.0092,-54.1,
2026-07-21T13:25:48.060Z,-0.0295,-0.0258,0.9998,-0.0072,-0.0005,-0.0092,-52.7,
2026-07-21T13:25:49.076Z,-0.0302,-0.0258,0.9983,-0.0060,-0.0013,-0.0108,-47.6,
2026-07-21T13:25:50.093Z,-0.0297,-0.0254,0.9993,-0.0072,0.0003,-0.0092,-47.8,
2026-07-21T13:25:51.110Z,-0.0286,-0.0269,0.9973,-0.0048,-0.0009,-0.0100,-49.6,
2026-07-21T13:25:52.126Z,-0.0280,-0.0265,0.9997,-0.0067,-0.0012,-0.0089,-52.6,
2026-07-21T13:25:53.143Z,-0.0294,-0.0256,1.0002,-0.0062,-0.0017,-0.0097,-55.6,
2026-07-21T13:25:54.160Z,-0.0293,-0.0253,0.9996,-0.0052,-0.0014,-0.0102,-50.2,
2026-07-21T13:25:55.177Z,-0.0287,-0.0254,0.9998,-0.0057,-0.0011,-0.0111,-47.4,
2026-07-21T13:25:56.193Z,-0.0294,-0.0269,0.9993,-0.0057,-0.0004,-0.0087,-47.1,
2026-07-21T13:25:57.210Z,-0.0303,-0.0263,0.9996,-0.0063,-0.0012,-0.0096,-48.6,
2026-07-21T13:25:58.227Z,-0.0300,-0.0251,0.9997,-0.0070,-0.0005,-0.0087,-46.2,
2026-07-21T13:25:59.244Z,-0.0298,-0.0259,0.9983,-0.0060,-0.0005,-0.0079,-44.5,
2026-07-21T13:26:00.261Z,-0.0301,-0.0257,0.9989,-0.0061,-0.0007,-0.0087,-46.6,
2026-07-21T13:26:01.277Z,-0.0288,-0.0263,1.0001,-0.0059,-0.0013,-0.0078,-50.7,
2026-07-21T13:26:02.294Z,-0.0301,-0.0265,0.9984,-0.0057,0.0001,-0.0098,-50.0,
2026-07-21T13:26:03.311Z,-0.0287,-0.0277,0.9989,-0.0065,-0.0001,-0.0080,-55.4,
2026-07-21T13:26:04.327Z,-0.0277,-0.0258,0.9991,-0.0071,-0.0006,-0.0090,-52.6,
2026-07-21T13:26:05.344Z,-0.0282,-0.0266,0.9987,-0.0070,-0.0005,-0.0087,-51.8,
2026-07-21T13:26:06.361Z,-0.0288,-0.0265,0.9986,-0.0059,-0.0019,-0.0100,-54.1,
2026-07-21T13:26:07.378Z,-0.0291,-0.0269,0.9988,-0.0068,-0.0024,-0.0098,-57.5,
2026-07-21T13:26:08.394Z,-0.0282,-0.0258,1.0000,-0.0075,-0.0015,-0.0093,-53.8,
2026-07-21T13:26:09.411Z,-0.0296,-0.0276,0.9996,-0.0067,-0.0023,-0.0095,-57.5,
2026-07-21T13:26:10.428Z,-0.0300,-0.0260,0.9987,-0.0050,-0.0031,-0.0088,-55.3,
2026-07-21T13:26:11.445Z,-0.0291,-0.0253,0.9994,-0.0055,-0.0016,-0.0084,-60.6,
2026-07-21T13:26:12.461Z,-0.0287,-0.0259,0.9988,-0.0067,-0.0009,-0.0100,-55.7,
2026-07-21T13:26:13.478Z,-0.0277,-0.0268,0.9992,-0.0066,-0.0007,-0.0090,-57.2,
2026-07-21T13:26:14.495Z,-0.0296,-0.0254,0.9990,-0.0064,-0.0007,-0.0074,-51.6,
2026-07-21T13:26:15.512Z,-0.0294,-0.0256,0.9988,-0.0052,0.0003,-0.0096,-58.8,
2026-07-21T13:26:16.528Z,-0.0309,-0.0269,0.9994,-0.0069,-0.0019,-0.0104,-55.6,
2026-07-21T13:26:17.545Z,-0.0300,-0.0264,0.9994,-0.0056,-0.0023,-0.0097,-53.7,
2026-07-21T13:26:18.562Z,-0.0299,-0.0268,0.9983,-0.0067,-0.0005,-0.0092,-56.4,
2026-07-21T13:26:19.579Z,-0.0282,-0.0267,0.9983,-0.0057,-0.0014,-0.0093,-54.4,
2026-07-21T13:26:20.596Z,-0.0302,-0.0247,0.9982,-0.0065,-0.0010,-0.0094,-55.9,
2026-07-21T13:26:21.612Z,-0.0278,-0.0248,0.9993,-0.0071,-0.0005,-0.0100,-59.1,
2026-07-21T13:26:22.629Z,-0.0292,-0.0254,0.9982,-0.0061,0.0001,-0.0090,-57.4,
2026-07-21T13:26:23.646Z,-0.0294,-0.0255,0.9996,-0.0061,-0.0022,-0.0089,-59.0,
2026-07-21T13:26:24.662Z,-0.0302,-0.0257,0.9996,-0.0054,-0.0010,-0.0088,-56.5,
2026-07-21T13:26:25.679Z,-0.0289,-0.0247,1.0002,-0.0066,0.0003,-0.0087,-57.2,
2026-07-21T13:26:26.696Z,-0.0290,-0.0260,0.9990,-0.0071,-0.0019,-0.0095,-57.8,
2026-07-21T13:26:27.713Z,-0.0293,-0.0248,0.9996,-0.0055,-0.0019,-0.0090,-61.0,
2026-07-21T13:26:28.729Z,-0.0292,-0.0261,0.9992,-0.0062,-0.0008,-0.0098,-58.8,
2026-07-21T13:26:29.746Z,-0.0307,-0.0258,1.0007,-0.0070,-0.0014,-0.0094,-57.6,
2026-07-21T13:26:30.763Z,-0.0294,-0.0254,0.9983,-0.0058,-0.0017,-0.0094,-55.7,
2026-07-21T13:26:31.780Z,-0.0293,-0.0254,0.9980,-0.0069,-0.0012,-0.0095,-60.1,
2026-07-21T13:26:32.796Z,-0.0297,-0.0255,0.9991,-0.0070,-0.0004,-0.0093,-60.3,
2026-07-21T13:26:33.813Z,-0.0295,-0.0262,0.9995,-0.0055,-0.0011,-0.0098,-57.3,
2026-07-21T13:26:34.830Z,-0.0291,-0.0260,1.0002,-0.0058,-0.0007,-0.0096,-59.5,
2026-07-21T13:26:35.847Z,-0.0292,-0.0248,0.9994,-0.0086,-0.0011,-0.0089,-58.2,
2026-07-21T13:26:36.863Z,-0.0295,-0.0247,0.9993,-0.0057,-0.0012,-0.0089,-56.5,
2026-07-21T13:26:37.880Z,-0.0302,-0.0255,0.9998,-0.0059,-0.0008,-0.0085,-58.7,
2026-07-21T13:26:38.897Z,-0.0291,-0.0256,0.9995,-0.0063,-0.0023,-0.0103,-61.2,
2026-07-21T13:26:39.913Z,-0.0302,-0.0256,0.9989,-0.0052,0.0002,-0.0095,-55.6,
2026-07-21T13:26:40.930Z,-0.0294,-0.0253,0.9985,-0.0070,0.0004,-0.0090,-57.5,
2026-07-21T13:26:41.947Z,-0.0288,-0.0250,0.9986,-0.0061,-0.0017,-0.0112,-55.0,
2026-07-21T13:26:42.964Z,-0.0297,-0.0252,0.9997,-0.0049,0.0000,-0.0097,-57.6,
2026-07-21T13:26:43.981Z,-0.0291,-0.0254,0.9990,-0.0076,-0.0009,-0.0100,-56.0,
2026-07-21T13:26:44.997Z,-0.0285,-0.0244,0.9975,-0.0052,-0.0008,-0.0087,-55.6,
2026-07-21T13:26:46.014Z,-0.0301,-0.0263,0.9995,-0.0061,-0.0008,-0.0099,-59.0,
2026-07-21T13:26:47.031Z,-0.0296,-0.0257,0.9993,-0.0059,0.0001,-0.0092,-58.0,
2026-07-21T13:26:48.048Z,-0.0294,-0.0264,0.9988,-0.0051,-0.0017,-0.0090,-58.2,
2026-07-21T13:26:49.064Z,-0.0302,-0.0254,0.9992,-0.0064,-0.0038,-0.0106,-56.2,
2026-07-21T13:26:50.081Z,-0.0286,-0.0262,0.9981,-0.0062,-0.0007,-0.0085,-55.7,
2026-07-21T13:26:51.098Z,-0.0294,-0.0268,0.9995,-0.0077,-0.0017,-0.0102,-58.8,
2026-07-21T13:26:52.115Z,-0.0294,-0.0255,0.9995,-0.0065,-0.0010,-0.0101,-60.4,
2026-07-21T13:26:53.131Z,-0.0309,-0.0258,0.9992,-0.0067,-0.0007,-0.0103,-59.4,
2026-07-21T13:26:54.148Z,-0.0292,-0.0260,1.0000,-0.0073,-0.0010,-0.0088,-54.5,
2026-07-21T13:26:55.165Z,-0.0288,-0.0252,0.9993,-0.0079,-0.0021,-0.0107,-57.2,
2026-07-21T13:26:56.182Z,-0.0289,-0.0258,0.9992,-0.0058,-0.0010,-0.0094,-55.9,
2026-07-21T13:26:57.198Z,-0.0288,-0.0267,0.9988,-0.0056,-0.0011,-0.0099,-58.3,
2026-07-21T13:26:58.215Z,-0.0298,-0.0260,0.9992,-0.0073,-0.0023,-0.0097,-58.5,
2026-07-21T13:26:59.232Z,-0.0289,-0.0248,0.9985,-0.0057,-0.0009,-0.0094,-60.9,
2026-07-21T13:27:00.249Z,-0.0293,-0.0262,0.9985,-0.0069,-0.0004,-0.0099,-58.2,
2026-07-21T13:27:01.265Z,-0.0314,-0.0269,0.9985,-0.0054,-0.0006,-0.0097,-61.3,
2026-07-21T13:27:02.282Z,-0.0293,-0.0264,0.9997,-0.0071,-0.0016,-0.0088,-59.8,
2026-07-21T13:27:03.299Z,-0.0290,-0.0264,0.9995,-0.0057,-0.0004,-0.0111,-60.3,
2026-07-21T13:27:04.316Z,-0.0298,-0.0252,0.9992,-0.0066,-0.0009,-0.0089,-58.5,
2026-07-21T13:27:05.332Z,-0.0289,-0.0263,0.9992,-0.0063,-0.0006,-0.0097,-60.5,
2026-07-21T13:27:06.349Z,-0.0286,-0.0254,1.0005,-0.0076,-0.0011,-0.0095,-59.4,
2026-07-21T13:27:07.366Z,-0.0298,-0.0256,0.9976,-0.0061,-0.0005,-0.0108,-58.7,
2026-07-21T13:27:08.383Z,-0.0294,-0.0277,0.9979,-0.0071,-0.0007,-0.0096,-57.2,
2026-07-21T13:27:09.399Z,-0.0284,-0.0257,0.9991,-0.0080,-0.0017,-0.0095,-60.9,
2026-07-21T13:27:10.416Z,-0.0276,-0.0254,0.9987,-0.0072,-0.0009,-0.0101,-61.1,
2026-07-21T13:27:11.433Z,-0.0302,-0.0269,0.9991,-0.0063,-0.0006,-0.0082,-55.6,
2026-07-21T13:27:12.450Z,-0.0285,-0.0271,0.9997,-0.0068,-0.0014,-0.0089,-55.1,
2026-07-21T13:27:13.466Z,-0.0295,-0.0252,0.9995,-0.0061,-0.0000,-0.0098,-58.4,
2026-07-21T13:27:14.483Z,-0.0280,-0.0271,0.9998,-0.0055,-0.0020,-0.0110,-56.2,
2026-07-21T13:27:15.500Z,-0.0302,-0.0268,0.9972,-0.0054,-0.0014,-0.0096,-53.6,
2026-07-21T13:27:16.517Z,-0.0293,-0.0261,0.9982,-0.0056,0.0013,-0.0106,-58.5,
2026-07-21T13:27:17.533Z,-0.0300,-0.0245,0.9994,-0.0067,-0.0003,-0.0100,-56.0,
2026-07-21T13:27:18.550Z,-0.0301,-0.0264,0.9992,-0.0041,-0.0004,-0.0088,-56.0,
2026-07-21T13:27:19.567Z,-0.0298,-0.0255,0.9997,-0.0064,-0.0026,-0.0101,-57.3,
2026-07-21T13:27:20.584Z,-0.0288,-0.0262,0.9984,-0.0070,-0.0001,-0.0098,-56.7,
2026-07-21T13:27:21.600Z,-0.0284,-0.0262,0.9988,-0.0068,-0.0008,-0.0102,-58.6,
2026-07-21T13:27:22.617Z,-0.0302,-0.0241,0.9998,-0.0050,-0.0009,-0.0094,-57.1,
2026-07-21T13:27:23.634Z,-0.0294,-0.0267,0.9993,-0.0073,-0.0014,-0.0096,-60.6,
2026-07-21T13:27:24.651Z,-0.0289,-0.0250,0.9989,-0.0063,-0.0021,-0.0088,-58.9,
2026-07-21T13:27:25.667Z,-0.0283,-0.0262,0.9985,-0.0057,-0.0011,-0.0103,-59.1,
2026-07-21T13:27:26.684Z,-0.0287,-0.0262,0.9993,-0.0056,-0.0004,-0.0093,-56.8,
2026-07-21T13:27:27.701Z,-0.0286,-0.0254,0.9986,-0.0078,-0.0018,-0.0103,-52.7,
2026-07-21T13:27:28.718Z,-0.0280,-0.0253,1.0009,-0.0092,-0.0012,-0.0090,-55.1,
2026-07-21T13:27:29.734Z,-0.0287,-0.0244,0.9990,-0.0051,-0.0017,-0.0079,-55.8,
2026-07-21T13:27:30.751Z,-0.0288,-0.0257,0.9995,-0.0056,-0.0006,-0.0104,-59.0,
2026-07-21T13:27:31.768Z,-0.0298,-0.0254,0.9990,-0.0070,-0.0015,-0.0103,-59.0,
2026-07-21T13:27:32.785Z,-0.0289,-0.0248,0.9978,-0.0035,-0.0020,-0.0086,-55.3,
2026-07-21T13:27:33.801Z,-0.0294,-0.0249,0.9986,-0.0065,-0.0013,-0.0091,-53.4,
2026-07-21T13:27:34.818Z,-0.0286,-0.0258,0.9996,-0.0067,-0.0004,-0.0099,-60.3,
2026-07-21T13:27:35.835Z,-0.0284,-0.0266,0.9993,-0.0063,0.0005,-0.0102,-58.1,
2026-07-21T13:27:36.852Z,-0.0282,-0.0254,0.9993,-0.0068,-0.0018,-0.0097,-58.9,
2026-07-21T13:27:37.868Z,-0.0297,-0.0265,0.9996,-0.0079,-0.0010,-0.0087,-57.6,
2026-07-21T13:27:38.885Z,-0.0297,-0.0251,0.9981,-0.0058,-0.0006,-0.0083,-52.9,
2026-07-21T13:27:39.902Z,-0.0290,-0.0258,0.9988,-0.0069,-0.0007,-0.0082,-50.5,
2026-07-21T13:27:40.918Z,-0.0290,-0.0252,0.9994,-0.0066,-0.0013,-0.0087,-59.8,
2026-07-21T13:27:41.935Z,-0.0304,-0.0249,0.9987,-0.0064,-0.0004,-0.0094,-56.5,
2026-07-21T13:27:42.952Z,-0.0300,-0.0268,0.9992,-0.0071,-0.0009,-0.0086,-55.1,
2026-07-21T13:27:43.969Z,-0.0292,-0.0266,1.0003,-0.0069,-0.0020,-0.0091,-55.8,
2026-07-21T13:27:44.986Z,-0.0297,-0.0257,0.9991,-0.0071,-0.0017,-0.0094,-57.6,
2026-07-21T13:27:46.002Z,-0.0288,-0.0268,0.9989,-0.0065,-0.0012,-0.0082,-58.7,
2026-07-21T13:27:47.019Z,-0.0292,-0.0264,0.9985,-0.0061,-0.0010,-0.0083,-60.7,
2026-07-21T13:27:48.036Z,-0.0292,-0.0261,0.9983,-0.0063,-0.0017,-0.0091,-59.1,
2026-07-21T13:27:49.053Z,-0.0293,-0.0247,0.9995,-0.0080,-0.0005,-0.0097,-57.2,
2026-07-21T13:27:50.069Z,-0.0295,-0.0261,0.9992,-0.0058,-0.0009,-0.0082,-54.3,
2026-07-21T13:27:51.086Z,-0.0283,-0.0266,0.9996,-0.0054,-0.0001,-0.0091,-61.2,
2026-07-21T13:27:52.103Z,-0.0300,-0.0258,1.0006,-0.0070,-0.0003,-0.0100,-57.8,
2026-07-21T13:27:53.120Z,-0.0305,-0.0257,0.9996,-0.0071,-0.0023,-0.0099,-60.8,
2026-07-21T13:27:54.136Z,-0.0294,-0.0256,0.9988,-0.0073,-0.0012,-0.0097,-58.9,
2026-07-21T13:27:55.153Z,-0.0288,-0.0250,0.9997,-0.0055,-0.0012,-0.0093,-55.1,
2026-07-21T13:27:56.170Z,-0.0289,-0.0254,0.9994,-0.0061,-0.0016,-0.0094,-59.8,
2026-07-21T13:27:57.186Z,-0.0296,-0.0257,0.9987,-0.0055,-0.0012,-0.0097,-53.0,
2026-07-21T13:27:58.203Z,-0.0289,-0.0253,0.9991,-0.0066,-0.0022,-0.0101,-56.6,
2026-07-21T13:27:59.220Z,-0.0288,-0.0259,1.0001,-0.0074,-0.0009,-0.0106,-56.1,
2026-07-21T13:28:00.237Z,-0.0289,-0.0250,0.9996,-0.0057,-0.0015,-0.0091,-56.1,
2026-07-21T13:28:01.253Z,-0.0293,-0.0255,0.9998,-0.0060,0.0002,-0.0090,-58.2,
2026-07-21T13:28:02.270Z,-0.0297,-0.0250,0.9987,-0.0074,-0.0025,-0.0098,-60.2,
2026-07-21T13:28:03.287Z,-0.0286,-0.0264,0.9992,-0.0050,-0.0015,-0.0089,-60.5,
2026-07-21T13:28:04.304Z,-0.0291,-0.0259,0.9979,-0.0065,-0.0016,-0.0094,-58.2,
2026-07-21T13:28:05.321Z,-0.0283,-0.0262,0.9989,-0.0063,-0.0014,-0.0096,-62.2,
2026-07-21T13:28:06.337Z,-0.0294,-0.0246,0.9978,-0.0060,-0.0004,-0.0086,-54.9,
2026-07-21T13:28:07.354Z,-0.0300,-0.0251,0.9980,-0.0072,-0.0016,-0.0098,-57.9,
2026-07-21T13:28:08.371Z,-0.0294,-0.0260,0.9986,-0.0056,-0.0009,-0.0087,-57.6,
2026-07-21T13:28:09.388Z,-0.0297,-0.0262,0.9987,-0.0061,-0.0005,-0.0089,-60.9,
2026-07-21T13:28:10.404Z,-0.0301,-0.0261,0.9990,-0.0056,-0.0019,-0.0084,-59.6,
2026-07-21T13:28:11.421Z,-0.0288,-0.0270,1.0001,-0.0057,-0.0023,-0.0099,-59.5,
2026-07-21T13:28:12.438Z,-0.0291,-0.0263,0.9986,-0.0057,-0.0012,-0.0087,-55.8,
2026-07-21T13:28:13.454Z,-0.0289,-0.0254,0.9998,-0.0056,-0.0005,-0.0104,-54.7,
2026-07-21T13:28:14.471Z,-0.0285,-0.0262,1.0000,-0.0067,-0.0007,-0.0089,-58.5,
2026-07-21T13:28:15.488Z,-0.0305,-0.0255,0.9987,-0.0069,0.0003,-0.0104,-59.3,
2026-07-21T13:28:16.505Z,-0.0296,-0.0252,0.9995,-0.0088,-0.0003,-0.0099,-55.8,
2026-07-21T13:28:17.521Z,-0.0289,-0.0254,0.9985,-0.0061,-0.0005,-0.0092,-60.8,
2026-07-21T13:28:18.538Z,-0.0292,-0.0269,1.0003,-0.0054,-0.0001,-0.0100,-59.9,
2026-07-21T13:28:19.555Z,-0.0276,-0.0257,0.9987,-0.0048,-0.0018,-0.0097,-59.6,
2026-07-21T13:28:20.572Z,-0.0290,-0.0271,0.9991,-0.0078,-0.0003,-0.0093,-62.5,
2026-07-21T13:28:21.588Z,-0.0304,-0.0258,0.9995,-0.0054,-0.0025,-0.0110,-58.0,
2026-07-21T13:28:22.605Z,-0.0297,-0.0255,0.9996,-0.0063,-0.0008,-0.0101,-60.0,
2026-07-21T13:28:23.622Z,-0.0303,-0.0270,0.9988,-0.0069,-0.0008,-0.0102,-59.1,
2026-07-21T13:28:24.639Z,-0.0286,-0.0260,1.0001,-0.0057,-0.0009,-0.0092,-57.6,
2026-07-21T13:28:25.655Z,-0.0290,-0.0250,0.9986,-0.0062,-0.0017,-0.0082,-56.9,
2026-07-21T13:28:26.672Z,-0.0294,-0.0273,0.9990,-0.0063,-0.0009,-0.0086,-59.7,
2026-07-21T13:28:27.689Z,-0.0292,-0.0248,1.0000,-0.0051,-0.0014,-0.0092,-55.8,
2026-07-21T13:28:28.706Z,-0.0285,-0.0257,0.9986,-0.0072,-0.0018,-0.0091,-59.1,
2026-07-21T13:28:29.722Z,-0.0286,-0.0259,0.9988,-0.0053,-0.0025,-0.0096,-57.3,
2026-07-21T13:28:30.739Z,-0.0293,-0.0257,0.9986,-0.0050,-0.0016,-0.0098,-59.1,
2026-07-21T13:28:31.756Z,-0.0300,-0.0263,0.9994,-0.0064,-0.0019,-0.0095,-59.4,
2026-07-21T13:28:32.773Z,-0.0292,-0.0255,0.9996,-0.0071,-0.0010,-0.0074,-60.6,
2026-07-21T13:28:33.789Z,-0.0287,-0.0257,0.9995,-0.0053,-0.0028,-0.0082,-58.7,
2026-07-21T13:28:34.806Z,-0.0283,-0.0247,0.9998,-0.0065,-0.0018,-0.0096,-59.0,
2026-07-21T13:28:35.823Z,-0.0293,-0.0267,0.9988,-0.0049,-0.0017,-0.0080,-60.6,
2026-07-21T13:28:36.840Z,-0.0298,-0.0262,1.0001,-0.0063,-0.0024,-0.0101,-59.2,
2026-07-21T13:28:37.856Z,-0.0285,-0.0254,0.9977,-0.0067,-0.0018,-0.0077,-61.0,
2026-07-21T13:28:38.873Z,-0.0297,-0.0259,0.9993,-0.0061,-0.0018,-0.0099,-58.3,
2026-07-21T13:28:39.890Z,-0.0293,-0.0262,0.9993,-0.0056,-0.0013,-0.0092,-61.6,
2026-07-21T13:28:40.907Z,-0.0289,-0.0258,0.9993,-0.0052,-0.0008,-0.0097,-60.4,
2026-07-21T13:28:41.923Z,-0.0294,-0.0261,0.9985,-0.0073,-0.0018,-0.0106,-58.7,
2026-07-21T13:28:42.940Z,-0.0285,-0.0274,0.9991,-0.0061,-0.0017,-0.0104,-58.3,
2026-07-21T13:28:43.957Z,-0.0294,-0.0248,0.9995,-0.0062,0.0001,-0.0088,-58.2,
2026-07-21T13:28:44.974Z,-0.0299,-0.0252,0.9992,-0.0068,0.0002,-0.0078,-55.2,
2026-07-21T13:28:45.990Z,-0.0285,-0.0257,1.0001,-0.0077,-0.0001,-0.0098,-57.7,
2026-07-21T13:28:47.007Z,-0.0293,-0.0258,0.9991,-0.0072,-0.0001,-0.0089,-55.9,
2026-07-21T13:28:48.024Z,-0.0302,-0.0262,0.9984,-0.0066,-0.0012,-0.0089,-57.8,
2026-07-21T13:28:49.041Z,-0.0287,-0.0258,0.9999,-0.0068,-0.0013,-0.0098,-60.0,
2026-07-21T13:28:50.057Z,-0.0275,-0.0260,0.9995,-0.0063,-0.0015,-0.0090,-57.1,
2026-07-21T13:28:51.074Z,-0.0289,-0.0266,0.9998,-0.0052,-0.0016,-0.0092,-57.1,
2026-07-21T13:28:52.091Z,-0.0291,-0.0254,0.9990,-0.0062,-0.0019,-0.0091,-61.1,
2026-07-21T13:28:53.108Z,-0.0287,-0.0262,1.0003,-0.0084,-0.0009,-0.0088,-60.9,
2026-07-21T13:28:54.124Z,-0.0293,-0.0257,0.9996,-0.0053,-0.0003,-0.0089,-59.7,
2026-07-21T13:28:55.141Z,-0.0294,-0.0261,0.9994,-0.0062,-0.0006,-0.0086,-59.9,
2026-07-21T13:28:56.158Z,-0.0276,-0.0244,0.9993,-0.0075,-0.0012,-0.0101,-57.9,
2026-07-21T13:28:57.175Z,-0.0308,-0.0263,0.9982,-0.0055,-0.0013,-0.0104,-60.3,
2026-07-21T13:28:58.191Z,-0.0287,-0.0253,0.9986,-0.0055,-0.0019,-0.0095,-58.0,
2026-07-21T13:28:59.208Z,-0.0276,-0.0259,0.9987,-0.0072,-0.0007,-0.0095,-60.4,
2026-07-21T13:29:00.225Z,-0.0292,-0.0260,0.9990,-0.0060,-0.0008,-0.0080,-55.8,
