# participant=ALP
# started=2026-07-20T06:19:08.948Z
Timestamp,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,dB,Event
2026-07-20T10:56:38.983Z,-0.0615,-0.0883,-0.9956,-0.0047,0.0008,-0.0012,-59.6,
2026-07-20T10:56:39.984Z,-0.0600,-0.0872,-0.9962,-0.0035,0.0005,-0.0015,-58.2,
2026-07-20T10:56:40.984Z,-0.0617,-0.0881,-0.9969,-0.0036,-0.0002,-0.0011,-58.5,
2026-07-20T10:56:41.984Z,-0.0600,-0.0887,-0.9940,-0.0032,-0.0008,-0.0015,-61.4,
2026-07-20T10:56:42.984Z,-0.0603,-0.0885,-0.9971,-0.0034,-0.0003,-0.0027,-55.3,
2026-07-20T10:56:43.984Z,-0.0595,-0.0883,-0.9967,-0.0053,0.0002,-0.0010,-59.6,
2026-07-20T10:56:44.984Z,-0.0609,-0.0874,-0.9960,-0.0050,-0.0006,-0.0003,-55.7,
2026-07-20T10:56:45.985Z,-0.0597,-0.0895,-0.9955,-0.0034,-0.0005,-0.0004,-60.9,
2026-07-20T10:56:46.985Z,-0.0602,-0.0879,-0.9961,-0.0046,-0.0004,-0.0012,-54.9,
2026-07-20T10:56:47.985Z,-0.0600,-0.0886,-0.9958,-0.0029,-0.0009,-0.0010,-59.9,
2026-07-20T10:56:48.985Z,-0.0606,-0.0876,-0.9967,-0.0038,-0.0012,-0.0020,-56.5,
2026-07-20T10:56:49.985Z,-0.0595,-0.0892,-0.9962,-0.0050,0.0006,-0.0016,-56.6,
2026-07-20T10:56:50.985Z,-0.0601,-0.0900,-0.9973,-0.0022,-0.0009,-0.0019,-45.1,
2026-07-20T10:56:51.986Z,-0.0596,-0.0835,-1.0020,-0.0023,0.0073,0.0010,-55.1,
2026-07-20T10:56:52.986Z,-0.0600,-0.0897,-0.9970,-0.0042,-0.0022,-0.0007,-58.2,
2026-07-20T10:56:53.986Z,-0.0601,-0.0892,-0.9947,-0.0035,0.0009,-0.0019,-56.6,
2026-07-20T10:56:54.986Z,-0.0601,-0.0891,-0.9958,-0.0046,-0.0002,-0.0021,-60.3,
2026-07-20T10:56:55.986Z,-0.0598,-0.0888,-0.9962,-0.0038,-0.0010,0.0002,-59.0,
2026-07-20T10:56:56.986Z,-0.0612,-0.0886,-0.9949,-0.0036,0.0015,-0.0017,-55.6,
2026-07-20T10:56:57.987Z,-0.0603,-0.0892,-0.9959,-0.0040,-0.0006,-0.0021,-60.6,
2026-07-20T10:56:58.987Z,-0.0591,-0.0872,-0.9972,-0.0039,-0.0019,-0.0026,-55.7,
2026-07-20T10:56:59.987Z,-0.0602,-0.0876,-0.9953,-0.0045,-0.0005,-0.0022,-57.1,
2026-07-20T10:57:00.988Z,-0.0609,-0.0887,-0.9961,-0.0034,-0.0002,-0.0022,-60.8,
2026-07-20T10:57:01.988Z,-0.0595,-0.0898,-0.9969,-0.0049,-0.0008,-0.0025,-58.1,
2026-07-20T10:57:02.988Z,-0.0587,-0.0879,-0.9959,-0.0045,0.0001,-0.0008,-51.9,
2026-07-20T10:57:03.988Z,-0.0594,-0.0878,-0.9961,-0.0032,0.0006,-0.0011,-58.9,
2026-07-20T10:57:04.988Z,-0.0602,-0.0900,-0.9965,-0.0037,-0.0012,-0.0018,-58.1,
2026-07-20T10:57:05.988Z,-0.0598,-0.0889,-0.9948,-0.0046,-0.0005,-0.0005,-58.8,
2026-07-20T10:57:06.989Z,-0.0600,-0.0904,-0.9972,-0.0038,0.0004,-0.0023,-57.3,
2026-07-20T10:57:07.989Z,-0.0603,-0.0883,-0.9965,-0.0036,-0.0001,-0.0018,-62.0,
2026-07-20T10:57:08.989Z,-0.0603,-0.0888,-0.9964,-0.0021,0.0013,-0.0018,-59.9,
2026-07-20T10:57:09.989Z,-0.0606,-0.0892,-0.9958,-0.0050,0.0007,-0.0023,-54.7,
2026-07-20T10:57:10.989Z,-0.0592,-0.0880,-0.9964,-0.0030,-0.0001,-0.0006,-60.1,
2026-07-20T10:57:11.990Z,-0.0598,-0.0896,-0.9956,-0.0033,0.0005,-0.0009,-56.8,
2026-07-20T10:57:12.990Z,-0.0584,-0.0897,-0.9963,-0.0035,0.0003,-0.0019,-56.7,
2026-07-20T10:57:13.990Z,-0.0592,-0.0883,-0.9957,-0.0030,0.0002,-0.0018,-60.3,
2026-07-20T10:57:14.990Z,-0.0587,-0.0893,-0.9958,-0.0052,0.0005,-0.0005,-58.8,
2026-07-20T10:57:15.990Z,-0.0600,-0.0888,-0.9959,-0.0056,0.0004,-0.0033,-59.9,
2026-07-20T10:57:16.990Z,-0.0588,-0.0887,-0.9949,-0.0034,0.0013,-0.0014,-57.0,
2026-07-20T10:57:17.991Z,-0.0607,-0.0897,-0.9975,-0.0035,-0.0009,-0.0012,-60.0,
2026-07-20T10:57:18.991Z,-0.0590,-0.0893,-0.9966,-0.0043,0.0017,-0.0029,-60.0,
2026-07-20T10:57:19.991Z,-0.0594,-0.0877,-0.9960,-0.0040,-0.0006,0.0002,-56.5,
2026-07-20T10:57:21.008Z,-0.0597,-0.0892,-0.9964,-0.0036,0.0008,-0.0003,-57.3,
2026-07-20T10:57:22.008Z,-0.0605,-0.0888,-0.9953,-0.0041,-0.0004,-0.0010,-58.2,
2026-07-20T10:57:23.008Z,-0.0604,-0.0898,-0.9967,-0.0050,0.0011,-0.0016,-55.6,
2026-07-20T10:57:24.008Z,-0.0596,-0.0883,-0.9968,-0.0022,-0.0003,-0.0014,-58.8,
2026-07-20T10:57:25.008Z,-0.0605,-0.0890,-0.9954,-0.0037,0.0000,-0.0010,-60.4,
2026-07-20T10:57:26.008Z,-0.0599,-0.0879,-0.9960,-0.0034,0.0018,-0.0008,-58.7,
2026-07-20T10:57:27.009Z,-0.0595,-0.0882,-0.9960,-0.0052,0.0014,-0.0011,-59.4,
2026-07-20T10:57:28.009Z,-0.0587,-0.0885,-0.9960,-0.0038,0.0002,-0.0004,-57.3,
2026-07-20T10:57:29.009Z,-0.0585,-0.0884,-0.9968,-0.0041,-0.0008,-0.0017,-59.0,
2026-07-20T10:57:30.009Z,-0.0608,-0.0881,-0.9977,-0.0036,0.0001,-0.0014,-61.0,
2026-07-20T10:57:31.009Z,-0.0595,-0.0887,-0.9971,-0.0056,-0.0001,-0.0016,-58.5,
2026-07-20T10:57:32.010Z,-0.0595,-0.0891,-0.9967,-0.0042,-0.0013,-0.0013,-61.4,
2026-07-20T10:57:33.010Z,-0.0602,-0.0881,-0.9969,-0.0035,-0.0008,-0.0012,-58.3,
2026-07-20T10:57:34.010Z,-0.0593,-0.0883,-0.9958,-0.0048,-0.0004,-0.0010,-56.1,
2026-07-20T10:57:35.010Z,-0.0593,-0.0889,-0.9957,-0.0033,-0.0004,-0.0035,-54.9,
2026-07-20T10:57:36.010Z,-0.0610,-0.0890,-0.9948,-0.0047,-0.0006,-0.0013,-58.0,
2026-07-20T10:57:37.010Z,-0.0603,-0.0877,-0.9963,-0.0038,-0.0004,-0.0018,-54.9,
2026-07-20T10:57:38.011Z,-0.0610,-0.0889,-0.9964,-0.0048,0.0008,0.0016,-56.6,
2026-07-20T10:57:39.011Z,-0.0596,-0.0891,-0.9948,-0.0040,-0.0001,-0.0015,-61.5,
2026-07-20T10:57:40.011Z,-0.0597,-0.0884,-0.9954,-0.0037,-0.0008,-0.0009,-58.2,
2026-07-20T10:57:41.011Z,-0.0608,-0.0900,-0.9965,-0.0018,-0.0010,-0.0019,-59.5,
2026-07-20T10:57:42.011Z,-0.0564,-0.0889,-0.9987,-0.0006,0.0048,0.0011,-53.4,
2026-07-20T10:57:43.011Z,-0.0593,-0.0908,-0.9961,-0.0035,0.0009,-0.0018,-59.2,
2026-07-20T10:57:44.012Z,-0.0600,-0.0892,-0.9966,-0.0042,0.0003,-0.0013,-56.5,
2026-07-20T10:57:45.012Z,-0.0585,-0.0895,-0.9962,-0.0045,0.0000,-0.0025,-59.3,
2026-07-20T10:57:46.012Z,-0.0591,-0.0888,-0.9975,-0.0054,-0.0001,-0.0005,-57.9,
2026-07-20T10:57:47.012Z,-0.0607,-0.0889,-0.9967,-0.0048,-0.0000,-0.0009,-55.9,
2026-07-20T10:57:48.012Z,-0.0594,-0.0895,-0.9954,-0.0058,-0.0008,0.0001,-60.0,
2026-07-20T10:57:49.012Z,-0.0611,-0.0905,-0.9957,-0.0050,-0.0000,-0.0021,-54.4,
2026-07-20T10:57:50.013Z,-0.0613,-0.0889,-0.9964,-0.0055,0.0002,-0.0013,-56.1,
2026-07-20T10:57:51.013Z,-0.0602,-0.0876,-0.9970,-0.0050,-0.0012,-0.0010,-55.8,
2026-07-20T10:57:52.013Z,-0.0597,-0.0881,-0.9977,-0.0035,-0.0017,-0.0015,-57.2,
2026-07-20T10:57:53.013Z,-0.0598,-0.0886,-0.9951,-0.0034,0.0005,-0.0029,-59.3,
2026-07-20T10:57:54.013Z,-0.0606,-0.0893,-0.9956,-0.0051,-0.0002,-0.0016,-60.9,
2026-07-20T10:57:55.013Z,-0.0592,-0.0893,-0.9955,-0.0047,-0.0002,-0.0017,-56.7,
2026-07-20T10:57:56.014Z,-0.0604,-0.0895,-0.9976,-0.0036,0.0002,-0.0004,-54.2,
2026-07-20T10:57:57.014Z,-0.0595,-0.0897,-0.9964,-0.0043,0.0001,-0.0017,-59.8,
2026-07-20T10:57:58.014Z,-0.0608,-0.0883,-0.9966,-0.0043,-0.0003,-0.0006,-56.2,
2026-07-20T10:57:59.014Z,-0.0589,-0.0898,-0.9953,-0.0026,-0.0002,-0.0014,-58.3,
2026-07-20T10:58:00.014Z,-0.0606,-0.0893,-0.9955,-0.0038,0.0004,-0.0016,-56.7,
2026-07-20T10:58:01.015Z,-0.0589,-0.0885,-0.9959,-0.0038,-0.0005,-0.0008,-56.9,
2026-07-20T10:58:02.015Z,-0.0586,-0.0895,-0.9962,-0.0030,-0.0006,-0.0002,-48.1,
2026-07-20T10:58:03.015Z,-0.0601,-0.0902,-0.9959,-0.0041,-0.0005,-0.0023,-59.2,
2026-07-20T10:58:04.016Z,-0.0597,-0.0885,-0.9959,-0.0053,0.0005,-0.0007,-57.6,
2026-07-20T10:58:05.016Z,-0.0607,-0.0893,-0.9967,-0.0041,-0.0011,-0.0030,-61.1,
2026-07-20T10:58:06.016Z,-0.0600,-0.0890,-0.9959,-0.0043,-0.0011,-0.0001,-56.3,
2026-07-20T10:58:07.016Z,-0.0592,-0.0890,-0.9972,-0.0035,0.0011,-0.0005,-51.7,
2026-07-20T10:58:08.033Z,-0.0602,-0.0888,-0.9959,-0.0032,0.0009,-0.0006,-40.6,
2026-07-20T10:58:09.033Z,-0.0600,-0.0892,-0.9966,-0.0041,0.0001,-0.0014,-54.6,
2026-07-20T10:58:10.033Z,-0.0558,-0.0884,-0.9966,-0.0082,0.0052,0.0013,-55.4,
2026-07-20T10:58:11.033Z,-0.0606,-0.0874,-0.9962,-0.0039,0.0000,-0.0015,-55.4,
2026-07-20T10:58:12.034Z,-0.0605,-0.0892,-0.9962,-0.0050,0.0010,-0.0017,-57.1,
2026-07-20T10:58:13.034Z,-0.0603,-0.0894,-0.9973,-0.0054,-0.0013,-0.0010,-57.1,
2026-07-20T10:58:14.034Z,-0.0593,-0.0891,-0.9967,-0.0044,-0.0011,-0.0029,-50.1,
2026-07-20T10:58:15.034Z,-0.0596,-0.0897,-0.9958,-0.0045,-0.0009,-0.0016,-58.2,
2026-07-20T10:58:16.034Z,-0.0591,-0.0883,-0.9964,-0.0048,-0.0010,-0.0012,-57.0,
2026-07-20T10:58:17.034Z,-0.0598,-0.0893,-0.9954,-0.0035,-0.0010,-0.0005,-54.2,
2026-07-20T10:58:18.034Z,-0.0598,-0.0894,-0.9977,-0.0038,0.0013,-0.0017,-60.9,
2026-07-20T10:58:19.035Z,-0.0586,-0.0880,-0.9964,-0.0037,-0.0007,-0.0018,-58.8,
2026-07-20T10:58:20.035Z,-0.0596,-0.0883,-0.9967,-0.0038,0.0015,-0.0010,-58.3,
2026-07-20T10:58:21.035Z,-0.0606,-0.0887,-0.9966,-0.0042,0.0004,-0.0021,-53.6,
2026-07-20T10:58:22.035Z,-0.0597,-0.0892,-0.9952,-0.0047,-0.0006,-0.0018,-58.3,
2026-07-20T10:58:23.036Z,-0.0584,-0.0887,-0.9958,-0.0042,-0.0001,-0.0008,-59.2,
2026-07-20T10:58:24.036Z,-0.0596,-0.0883,-0.9959,-0.0041,-0.0000,-0.0011,-57.3,
2026-07-20T10:58:25.036Z,-0.0585,-0.0898,-0.9975,-0.0039,0.0008,-0.0013,-56.3,
2026-07-20T10:58:26.036Z,-0.0608,-0.0883,-0.9977,-0.0030,0.0014,-0.0016,-60.2,
2026-07-20T10:58:27.036Z,-0.0601,-0.0886,-0.9961,-0.0036,0.0003,-0.0015,-57.9,
2026-07-20T10:58:28.036Z,-0.0607,-0.0889,-0.9960,-0.0036,-0.0003,-0.0019,-59.5,
2026-07-20T10:58:29.036Z,-0.0600,-0.0880,-0.9966,-0.0043,-0.0002,-0.0008,-59.7,
2026-07-20T10:58:30.037Z,-0.0604,-0.0893,-0.9977,-0.0036,-0.0014,-0.0023,-58.2,
2026-07-20T10:58:31.037Z,-0.0591,-0.0881,-0.9965,-0.0042,0.0005,-0.0017,-59.8,
2026-07-20T10:58:32.037Z,-0.0594,-0.0885,-0.9964,-0.0023,0.0002,-0.0017,-59.4,
2026-07-20T10:58:33.037Z,-0.0591,-0.0892,-0.9971,-0.0029,0.0005,-0.0012,-60.9,
2026-07-20T10:58:34.037Z,-0.0598,-0.0882,-0.9955,-0.0040,0.0010,-0.0005,-57.2,
2026-07-20T10:58:35.038Z,-0.0597,-0.0877,-0.9967,-0.0043,0.0011,-0.0014,-57.6,
2026-07-20T10:58:36.054Z,-0.0595,-0.0886,-0.9969,-0.0050,0.0010,-0.0018,-60.5,
2026-07-20T10:58:37.054Z,-0.0607,-0.0885,-0.9968,-0.0026,-0.0002,-0.0008,-56.7,
2026-07-20T10:58:38.055Z,-0.0592,-0.0890,-0.9955,-0.0046,0.0007,-0.0015,-59.1,
2026-07-20T10:58:39.055Z,-0.0600,-0.0903,-0.9968,-0.0043,-0.0008,-0.0013,-62.8,
2026-07-20T10:58:40.055Z,-0.0593,-0.0882,-0.9975,-0.0035,-0.0001,-0.0039,-57.5,
2026-07-20T10:58:41.055Z,-0.0600,-0.0896,-0.9977,-0.0040,0.0002,-0.0021,-58.0,
2026-07-20T10:58:42.055Z,-0.0604,-0.0885,-0.9958,-0.0036,-0.0004,-0.0003,-60.5,
2026-07-20T10:58:43.056Z,-0.0603,-0.0903,-0.9964,-0.0054,-0.0011,-0.0032,-60.2,
2026-07-20T10:58:44.056Z,-0.0595,-0.0887,-0.9984,-0.0052,-0.0007,-0.0010,-55.7,
2026-07-20T10:58:45.056Z,-0.0599,-0.0882,-0.9972,-0.0036,-0.0003,-0.0011,-60.9,
2026-07-20T10:58:46.056Z,-0.0607,-0.0894,-0.9968,-0.0028,-0.0004,-0.0016,-59.0,
2026-07-20T10:58:47.056Z,-0.0588,-0.0886,-0.9956,-0.0020,0.0023,-0.0012,-59.3,
2026-07-20T10:58:48.056Z,-0.0598,-0.0883,-0.9956,-0.0041,-0.0003,-0.0033,-58.3,
2026-07-20T10:58:49.056Z,-0.0598,-0.0889,-0.9964,-0.0039,-0.0002,-0.0022,-57.9,
2026-07-20T10:58:50.057Z,-0.0593,-0.0883,-0.9965,-0.0037,0.0009,-0.0005,-61.8,
2026-07-20T10:58:51.057Z,-0.0607,-0.0890,-0.9953,-0.0033,-0.0007,-0.0010,-57.0,
2026-07-20T10:58:52.057Z,-0.0607,-0.0885,-0.9969,-0.0038,-0.0001,-0.0010,-56.8,
2026-07-20T10:58:53.057Z,-0.0600,-0.0887,-0.9952,-0.0041,0.0001,-0.0015,-58.7,
2026-07-20T10:58:54.057Z,-0.0590,-0.0900,-0.9961,-0.0044,-0.0001,-0.0011,-59.7,
2026-07-20T10:58:55.057Z,-0.0596,-0.0880,-0.9973,-0.0051,-0.0009,-0.0025,-55.8,
2026-07-20T10:58:56.058Z,-0.0587,-0.0886,-0.9960,-0.0020,-0.0003,-0.0027,-62.1,
2026-07-20T10:58:57.058Z,-0.0607,-0.0883,-0.9959,-0.0045,0.0010,-0.0030,-57.7,
2026-07-20T10:58:58.058Z,-0.0599,-0.0881,-0.9957,-0.0046,-0.0009,-0.0013,-58.2,
2026-07-20T10:58:59.058Z,-0.0603,-0.0879,-0.9968,-0.0041,-0.0004,-0.0013,-58.7,
2026-07-20T10:59:00.059Z,-0.0603,-0.0895,-0.9961,-0.0040,-0.0009,-0.0018,-62.8,
2026-07-20T10:59:01.059Z,-0.0600,-0.0880,-0.9955,-0.0039,0.0004,-0.0016,-60.0,
2026-07-20T10:59:02.059Z,-0.0596,-0.0891,-0.9958,-0.0037,0.0023,-0.0006,-61.1,
2026-07-20T10:59:03.059Z,-0.0593,-0.0888,-0.9958,-0.0035,-0.0002,-0.0003,-60.6,
2026-07-20T10:59:04.060Z,-0.0603,-0.0882,-0.9946,-0.0041,-0.0002,-0.0024,-59.6,
2026-07-20T10:59:05.060Z,-0.0591,-0.0885,-0.9951,-0.0038,0.0000,-0.0022,-62.8,
2026-07-20T10:59:06.060Z,-0.0601,-0.0896,-0.9959,-0.0043,0.0008,-0.0020,-57.0,
2026-07-20T10:59:07.060Z,-0.0602,-0.0881,-0.9957,-0.0041,0.0011,-0.0011,-61.3,
2026-07-20T10:59:08.060Z,-0.0592,-0.0880,-0.9953,-0.0038,-0.0000,-0.0015,-56.5,
2026-07-20T10:59:09.060Z,-0.0591,-0.0890,-0.9947,-0.0030,0.0000,-0.0005,-59.8,
2026-07-20T10:59:10.061Z,-0.0615,-0.0890,-0.9957,-0.0039,-0.0006,-0.0020,-60.7,
2026-07-20T10:59:11.061Z,-0.0585,-0.0896,-0.9953,-0.0042,0.0012,-0.0014,-58.5,
2026-07-20T10:59:12.061Z,-0.0603,-0.0887,-0.9959,-0.0036,-0.0001,0.0004,-58.6,
2026-07-20T10:59:13.061Z,-0.0588,-0.0890,-0.9968,-0.0056,0.0007,-0.0019,-59.7,
2026-07-20T10:59:14.061Z,-0.0595,-0.0884,-0.9968,-0.0045,-0.0001,-0.0004,-58.5,
2026-07-20T10:59:15.061Z,-0.0605,-0.0894,-0.9957,-0.0035,-0.0002,-0.0011,-62.0,
2026-07-20T10:59:16.062Z,-0.0591,-0.0886,-0.9957,-0.0038,0.0004,-0.0021,-59.4,
2026-07-20T10:59:17.062Z,-0.0592,-0.0877,-0.9950,-0.0030,0.0001,-0.0016,-61.5,
2026-07-20T10:59:18.062Z,-0.0592,-0.0887,-0.9969,-0.0037,0.0008,-0.0004,-55.7,
2026-07-20T10:59:19.062Z,-0.0600,-0.0886,-0.9962,-0.0041,-0.0014,-0.0009,-63.3,
2026-07-20T10:59:20.062Z,-0.0598,-0.0877,-0.9951,-0.0037,-0.0008,-0.0014,-58.5,
2026-07-20T10:59:21.062Z,-0.0590,-0.0888,-0.9962,-0.0041,0.0007,-0.0027,-59.0,
2026-07-20T10:59:22.063Z,-0.0598,-0.0883,-0.9972,-0.0035,-0.0002,-0.0018,-58.9,
2026-07-20T10:59:23.063Z,-0.0613,-0.0898,-0.9971,-0.0042,-0.0012,-0.0017,-56.6,
2026-07-20T10:59:24.063Z,-0.0596,-0.0890,-0.9969,-0.0040,0.0001,-0.0031,-58.0,
2026-07-20T10:59:25.063Z,-0.0592,-0.0889,-0.9965,-0.0047,-0.0006,-0.0020,-55.8,
2026-07-20T10:59:26.063Z,-0.0593,-0.0891,-0.9942,-0.0033,-0.0006,-0.0016,-60.6,
2026-07-20T10:59:27.063Z,-0.0594,-0.0882,-0.9968,-0.0036,-0.0004,-0.0004,-61.8,
2026-07-20T10:59:28.064Z,-0.0586,-0.0882,-0.9968,-0.0035,-0.0006,-0.0010,-61.3,
2026-07-20T10:59:29.064Z,-0.0596,-0.0899,-0.9960,-0.0038,0.0006,0.0002,-57.5,
2026-07-20T10:59:30.064Z,-0.0604,-0.0894,-0.9962,-0.0029,0.0001,-0.0002,-59.5,
2026-07-20T10:59:31.064Z,-0.0602,-0.0883,-0.9978,-0.0046,0.0011,-0.0027,-58.7,
2026-07-20T10:59:32.064Z,-0.0596,-0.0887,-0.9964,-0.0027,0.0000,-0.0017,-55.9,
2026-07-20T10:59:33.064Z,-0.0595,-0.0881,-0.9959,-0.0042,-0.0011,-0.0010,-58.2,
2026-07-20T10:59:34.065Z,-0.0607,-0.0877,-0.9967,-0.0038,-0.0006,-0.0028,-58.9,
2026-07-20T10:59:35.065Z,-0.0597,-0.0889,-0.9954,-0.0053,0.0002,-0.0019,-58.6,
2026-07-20T10:59:36.065Z,-0.0595,-0.0877,-0.9951,-0.0046,-0.0012,-0.0013,-58.5,
2026-07-20T10:59:37.065Z,-0.0598,-0.0896,-0.9959,-0.0027,0.0005,-0.0015,-56.2,
2026-07-20T10:59:38.065Z,-0.0592,-0.0884,-0.9968,-0.0044,-0.0000,-0.0019,-58.7,
2026-07-20T10:59:39.065Z,-0.0599,-0.0893,-0.9965,-0.0039,-0.0005,-0.0015,-57.5,
2026-07-20T10:59:40.066Z,-0.0605,-0.0883,-0.9962,-0.0050,-0.0004,-0.0022,-55.2,
2026-07-20T10:59:41.066Z,-0.0601,-0.0888,-0.9962,-0.0044,0.0000,-0.0019,-57.1,
2026-07-20T10:59:42.066Z,-0.0595,-0.0887,-0.9950,-0.0033,-0.0004,-0.0013,-59.8,
2026-07-20T10:59:43.066Z,-0.0587,-0.0886,-0.9946,-0.0046,-0.0009,-0.0026,-61.0,
2026-07-20T10:59:44.066Z,-0.0592,-0.0880,-0.9947,-0.0041,-0.0008,-0.0014,-55.6,
2026-07-20T10:59:45.067Z,-0.0599,-0.0891,-0.9971,-0.0030,-0.0000,-0.0009,-59.3,
2026-07-20T10:59:46.067Z,-0.0593,-0.0892,-0.9976,-0.0029,-0.0000,-0.0006,-60.2,
2026-07-20T10:59:47.067Z,-0.0592,-0.0881,-0.9966,-0.0044,0.0006,-0.0005,-60.8,
2026-07-20T10:59:48.067Z,-0.0599,-0.0882,-0.9953,-0.0032,-0.0000,0.0004,-58.5,
2026-07-20T10:59:49.067Z,-0.0605,-0.0893,-0.9957,-0.0034,-0.0015,-0.0017,-58.7,
2026-07-20T10:59:50.067Z,-0.0594,-0.0892,-0.9966,-0.0041,0.0006,-0.0010,-58.5,
2026-07-20T10:59:51.067Z,-0.0588,-0.0896,-0.9959,-0.0034,0.0005,-0.0003,-56.8,
2026-07-20T10:59:52.068Z,-0.0596,-0.0882,-0.9968,-0.0035,0.0000,-0.0019,-62.2,
2026-07-20T10:59:53.068Z,-0.0599,-0.0886,-0.9952,-0.0024,0.0003,0.0004,-60.3,
2026-07-20T10:59:54.068Z,-0.0597,-0.0891,-0.9956,-0.0038,-0.0001,-0.0018,-60.5,
2026-07-20T10:59:55.068Z,-0.0581,-0.0895,-0.9961,-0.0036,-0.0007,-0.0010,-59.2,
2026-07-20T10:59:56.068Z,-0.0592,-0.0878,-0.9966,-0.0037,0.0008,-0.0010,-55.8,
2026-07-20T10:59:57.068Z,-0.0620,-0.0892,-0.9956,-0.0046,0.0004,0.0004,-58.7,
2026-07-20T10:59:58.069Z,-0.0598,-0.0917,-0.9958,-0.0032,-0.0014,-0.0026,-58.3,
2026-07-20T10:59:59.069Z,-0.0603,-0.0890,-0.9967,-0.0047,-0.0003,-0.0016,-57.5,
2026-07-20T11:00:00.070Z,-0.0600,-0.0889,-0.9970,-0.0038,-0.0004,-0.0022,-56.4,
2026-07-20T11:00:01.070Z,-0.0599,-0.0879,-0.9963,-0.0027,-0.0003,-0.0019,-61.1,
2026-07-20T11:00:02.070Z,-0.0598,-0.0890,-0.9965,-0.0029,-0.0007,-0.0010,-56.8,
2026-07-20T11:00:03.070Z,-0.0597,-0.0880,-0.9961,-0.0047,-0.0007,-0.0011,-54.4,
2026-07-20T11:00:04.070Z,-0.0594,-0.0882,-0.9972,-0.0020,-0.0003,-0.0008,-58.1,
2026-07-20T11:00:05.070Z,-0.0603,-0.0879,-0.9956,-0.0026,-0.0011,-0.0024,-61.9,
2026-07-20T11:00:06.071Z,-0.0600,-0.0880,-0.9960,-0.0041,0.0008,-0.0015,-59.3,
2026-07-20T11:00:07.071Z,-0.0602,-0.0880,-0.9960,-0.0031,0.0010,-0.0017,-58.7,
2026-07-20T11:00:08.071Z,-0.0609,-0.0892,-0.9948,-0.0044,0.0000,0.0007,-53.9,
2026-07-20T11:00:09.071Z,-0.0598,-0.0865,-0.9966,-0.0048,-0.0001,0.0005,-55.5,
2026-07-20T11:00:10.071Z,-0.0591,-0.0885,-0.9964,-0.0050,0.0001,-0.0021,-55.2,
2026-07-20T11:00:11.071Z,-0.0595,-0.0878,-0.9970,-0.0042,-0.0002,-0.0023,-58.4,
2026-07-20T11:00:12.072Z,-0.0595,-0.0880,-0.9960,-0.0032,-0.0013,-0.0024,-56.4,
2026-07-20T11:00:13.072Z,-0.0588,-0.0895,-0.9968,-0.0018,0.0001,-0.0015,-59.9,
2026-07-20T11:00:14.072Z,-0.0592,-0.0893,-0.9970,-0.0046,-0.0014,-0.0016,-52.8,
2026-07-20T11:00:15.072Z,-0.0598,-0.0886,-0.9972,-0.0033,-0.0004,-0.0015,-57.1,
2026-07-20T11:00:16.072Z,-0.0608,-0.0888,-0.9951,-0.0040,0.0006,-0.0016,-55.0,
2026-07-20T11:00:17.072Z,-0.0601,-0.0876,-0.9945,-0.0033,0.0013,-0.0014,-61.0,
2026-07-20T11:00:18.072Z,-0.0594,-0.0884,-0.9957,-0.0037,0.0002,-0.0008,-59.8,
2026-07-20T11:00:19.073Z,-0.0586,-0.0902,-0.9955,-0.0039,-0.0005,-0.0018,-60.6,
2026-07-20T11:00:20.073Z,-0.0610,-0.0905,-0.9959,-0.0041,0.0001,-0.0019,-57.7,
2026-07-20T11:00:21.073Z,-0.0601,-0.0882,-0.9953,-0.0034,0.0002,-0.0022,-59.7,
2026-07-20T11:00:22.073Z,-0.0592,-0.0889,-0.9957,-0.0048,0.0002,-0.0018,-60.3,
2026-07-20T11:00:23.073Z,-0.0591,-0.0887,-0.9946,-0.0047,-0.0000,-0.0002,-55.8,
2026-07-20T11:00:24.074Z,-0.0606,-0.0894,-0.9962,-0.0031,-0.0015,-0.0016,-62.1,
2026-07-20T11:00:25.074Z,-0.0591,-0.0869,-0.9956,-0.0038,-0.0011,-0.0008,-55.9,
2026-07-20T11:00:26.074Z,-0.0597,-0.0887,-0.9951,-0.0042,-0.0006,-0.0012,-59.0,
2026-07-20T11:00:27.074Z,-0.0605,-0.0890,-0.9969,-0.0058,0.0000,-0.0011,-58.4,
2026-07-20T11:00:28.074Z,-0.0601,-0.0882,-0.9955,-0.0034,0.0002,-0.0005,-60.5,
2026-07-20T11:00:29.074Z,-0.0605,-0.0894,-0.9951,-0.0037,-0.0011,-0.0006,-61.1,
2026-07-20T11:00:30.075Z,-0.0588,-0.0898,-0.9966,-0.0034,0.0004,-0.0020,-58.4,
2026-07-20T11:00:31.075Z,-0.0601,-0.0889,-0.9953,-0.0049,-0.0010,-0.0028,-59.9,
2026-07-20T11:00:32.075Z,-0.0600,-0.0893,-0.9971,-0.0044,-0.0009,-0.0007,-58.9,
2026-07-20T11:00:33.075Z,-0.0598,-0.0895,-0.9966,-0.0036,-0.0005,-0.0023,-57.9,
2026-07-20T11:00:34.075Z,-0.0592,-0.0881,-0.9960,-0.0040,-0.0004,-0.0010,-58.7,
2026-07-20T11:00:35.075Z,-0.0602,-0.0897,-0.9954,-0.0040,-0.0002,-0.0015,-61.3,
